Mots Occurences 
eosinophile 58
vesiculeux 5
nucleolés 5
necrosée 2
intens 1
positives 51
HEMISPHERE 15
CEREBRAL 12
GEU 17
Trompe 88
pavillon 44
dilatation 122
ampulaire 2
5g 16
ectopique 9
dilatée 157
oedémateuses 67
TROMPE 21
salpingectomie 90
douloureuse 7
couleur 91
bleutée 6
qq 11
Pilomatricome 2
intradermique 10
horizontal 11
naevique 79
insinuant 23
trousseaux 19
collagènes 44
endonarinaire 2
médiale 28
cartilage 69
alaire 4
nez 69
recoupes 74
cartilagineuses 11
distincts 21
secteur 85
encré 64
données 202
ENDONARINAIRE 2
CARTILAGE 7
ALAIRE 4
PARTIE 31
MEDIALE 5
17P1144 6
Bloc 7
16H10729 2
Essai 5
BASKET 2
VESSIE 35
Transmission 9
FFPE 3
protocole 51
Medimmun 4
D4190C00010 4
Phase 4
Study 6
of 36
MEDI4736 4
Combination 4
With 10
Tremelimumab 2
Subjects 2
Advanced 4
Solid 4
Tumors 2
Réalisation 10
LB 2
conformément 7
CONLUSION 2
Protocole 18
oncologie 10
retour 20
hanche 16
vertical 25
HANCHE 6
17P1130 1
P170123005 1
TABARY 1
Lucienne 3
Grande 35
25580 2
RANTECHAUX 1
cm² 4
ceux 39
cohésif 18
anisocaryotiques 54
dessinent 7
végétantes 4
papillomateuses 2
16B4 4
BOURGEONNANTE 4
SAIGNANT 1
BIOPSIQUE 19
DONT 23
ON 7
NE 36
AFFIRMER 1
NATURE 1
INFILTRANTE 1
COMPTE 81
TENU 1
CARACTERE 125
SUPERFICIEL 34
MATERIEL 51
VUITTON 23
Lucine 23
17P1131 3
P170123006 3
REVY 6
Cathleen 4
Bourgeau 4
39140 6
COSGES 4
Réévaluation 9
gastriques 18
Duodénum 132
harmonieuses 61
aperçus 90
modeste 54
Estomac 67
normalement 69
florides 21
BHDD0040 8
BHDE0300 4
BHDE0000 3
dorsale 14
vertébrale 12
K 98
palbociclib 1
prurigineuses 9
VZV 1
inefficace 1
secondaire 340
métastatique 135
surmontée 30
lymphohistiocytaire 3
prédominant 79
situation 74
pancytokératines 3
paravertébrale 5
latéralité 7
Dermo 1
épidermite 3
annexiel 25
évocateurs 30
dossier 56
17P1133 1
P170123007 1
budésonide 1
iléon 132
aphtoïdes 15
exploré 4
Muqueuse 499
intercalaire 5
six 44
quatre 173
derniers 26
cryptites 1
cryptique 43
certain 141
degré 113
érosions 10
ILEITE 11
EROSIVE 20
CROHN 21
CONNUE 4
PHDC7020 1
17P1134 1
P170124009 1
MESSERE 1
Thomas 2
1987 12
SHAVING 4
dorsal 26
angle 123
sommet 34
dimension 3
majoritaire 32
disposant 4
jonctionnelles 15
faites 29
TROIS 24
COMPOSES 3
17P1135 2
P170123008 2
LEBRETON 2
Sonia 2
RABASSE 2
1980 12
Marronniers 2
70000 11
VESOUL 9
Antre 214
angulus 351
Fundus 203
Béance 2
oesophagite 49
HP 56
ulcère 133
ESTOMAC 462
angulaire 142
histologiquement 156
NORMALE 172
modifiées 187
collagène 206
hypercrinie 114
PHDE0000 18
AP 9
X3 10
Primitif 16
inconnu 3
primitif 182
corespond 2
organisée 42
colonisation 13
Novocastra 23
Néomarkers 33
SP11 10
GC33 2
MENARINI 11
infitration 8
hépatocellulaire 51
sclérosants 2
orientation 18
gynécologique 11
envisageables 2
ostéome 11
ostéoïde 4
fémur 8
confirmé 16
scintiG 2
typique 24
douleur 7
calmée 2
aspirine 2
thermoablation 9
FEMUR 3
imagerie 50
G3P3 23
interannexielle 7
ménorragies 22
persistantes 8
endométrectomie 33
inter 143
oeuf 14
bleutées 1
entourées 82
cytogène 206
flexueuses 4
microkystiques 13
endométriose 117
colonisent 15
myométriale 1
secrétant 6
métaplasique 81
mince 90
Adénomyose 43
Métaplasie 26
endocol 53
exocol 52
39 288
Césarienne 64
EFNR 22
RCF 20
tachycardie 25
oscillant 5
teinté 26
433 36
490 87
Membranes 303
vertes 120
Surcharge 244
chorio 353
Hypotrophie 292
17P114 2
P170105005 2
GIL 2
Kevin 2
1996 3
25110 16
DAMMARTIN 2
TEMPLIERS 2
Récidive 54
épigastralgies 18
vomissement 4
traces 4
Fibroscopie 5
hiatale 10
ISPRELEVEMENT 31
17P1140 1
P170123009 1
DAUBIGNEY 3
Andree 4
1930 2
LINGUALE 10
Bord 1
concerné 14
fibres 87
amorphes 6
juxtaposés 1
rehaussés 3
dichroïsme 14
suivants 27
transthyrétine 1
amyloïdes 50
SAA 43
BORD 23
DEPOTS 1
AMYLOSE 1
TYPAGE 1
EST 35
EVIDENT 19
POURSUITE 1
BHBL5310 1
Rxthérapie 1
dfe 5
corde 31
vocale 34
précisé 91
différé 11
CORDE 29
VOCALE 28
TIERS 68
kératinisant 201
affirmé 13
17P1160 1
sigmoidienne 44
carcinose 115
proctectomie 6
26cm 5
15cm 5
vacant 4
envoyée 6
17p1187 12
Cul 4
sac 95
visualisé 18
rétractée 5
perforation 159
fausse 58
Encrages 4
péritoine 347
Fascia 5
Mais 13
Péritoine 23
echantillonage 11
C20 12
chirurgien 43
C7 60
photo 12
C9 22
Rapport 16
C10 22
C11 26
irradiation 22
Reliquat 20
flaque 27
regression 41
O 117
Keilholz 25
Hoffmann 25
Pathological 25
features 25
after 25
preoperative 25
radiochemotherapy 25
Int 26
Colorectal 26
Dis 26
1997 32
notion 55
locale 79
17P1187 8
prélevées 96
régionaux 28
ascite 253
Commentaires 19
SIGMOIDE 143
resection 16
colloide 40
sereuse 26
presence 86
peritoneale 16
17P413 4
R1 37
pT3 25
N2b 4
M1c 4
17P413RENSEIGNEMENTS 4
Etiologie 2
Reçus 9
vascularisée 28
rénales 27
variante 23
ISUP 6
transfixiante 12
latéralisé 3
excentrée 47
basaloïde 27
adoptent 41
creusés 15
remplies 12
amorphe 37
POINTE 9
17P1145 2
P170124003 2
BICHOT 2
Edwige 4
1974 10
Dauguet 2
70320 2
AILLEVILLERS 2
LYAUMONT 2
sigmoïde 92
petscanner 2
appendice 180
IIa 68
Gros 5
charnière 17
sessile 37
sévères 43
POLYPES 82
CHARNIERE 11
SIGMOIDIENNE 8
PRINCIPALE 3
PETITS 9
FOYERS 18
SEVERE 22
SUPERFICIELLE 234
KHDCA1F0 3
KHDRA3F0 2
RS 2
excavé 2
seul 88
pot 38
adk 9
sécrétant 28
alcianophile 18
D5F3 16
Ozyme 16
EGFR 62
suivra 29
BGSA 15
Polyarthrite 3
sec 26
Gougerot 54
soumis 34
salivaires 33
accessoires 22
dissociés 42
représentent 7
minimum 3
devrait 1
lorsque 4
cela 1
Glande 35
salivaire 182
Chisholm 21
G1P0 6
Coelioscopie 14
organique 3
composantes 19
faces 30
cubo 64
doublé 3
ressemblant 3
hémosidérinique 104
libre 63
fibroblastique 61
cavités 214
endométriosiques 7
TR 8
J14 1
rejet 64
aigu 54
IIA 26
Bolus 1
CTC 1
diminution 53
corticoïdes 10
CNI 2
Nulogix 1
ci1 16
ct1 9
i0 36
17P115 1
P170106010 1
HILLIER 1
1929 11
58 56
Besancon 11
25320 17
MONTFERRAND 1
CHATEAU 3
hélix 10
HELIX 8
AURICULAIRE 22
12ème 2
750 13
6ème 8
maternel 7
déclenchement 9
MAF 16
556 2
seule 91
observée 88
3910 3
apgar 96
Fièvre 25
pendant 89
770 7
hyperthermie 85
infectieux 96
per 174
555 3
villite 264
intervillite 97
17P1152 1
P170131010 1
SLAMA 1
Astrid 1
BINETRUY 2
1984 12
Gabelous 1
25610 1
ARC 5
SENANS 1
loupes 5
vertex 179
trichilemmal 16
pale 15
VERTEX 34
TRICHILEMMAUX 4
LOUPES 1
17P1153 1
P170124008 1
JUNOD 1
Lucile 1
2001 13
pileux 13
dôme 24
dépourvus 95
sébacés 5
englobés 1
Ganglion 454
Melolin 2
trajet 43
fistulisation 3
abcédée 16
purulent 63
granulation 92
spéciales 59
agent 224
pathogène 219
CERVICAL 61
suppuration 36
bactériologiques 17
X 40
Pic 4
ADP 123
inguinale 42
Lymphome 65
courte 5
apposition 63
EFS 88
sternbergoïde 4
lymphomateuse 103
ultra 7
harmonieuse 29
plasmocytose 35
polyclonale 6
ADENOPATHIE 41
INGUINALE 10
PROFONDE 17
lymphadénite 75
poumon 740
tête 55
tabac 85
Primintif 2
Quatres 2
paupière 32
symétrique 39
agençant 42
régulières 108
PAUPIERE 22
complèteRENSEIGNEMENTS 18
Eczema 3
erythrodermique 2
facteur 9
déclenchant 2
passé 2
BP 5
Coude 2
régénératif 48
infiltrats 47
hypertrophiées 4
psoriasis 28
COUDE 7
eczéma 39
lichénifié 6
éliminé 2
prémycosis 2
estomac 117
adresséés 2
tres 32
bondance 2
mucosécrétion 114
différenciées 98
Lauren 23
x20 2
17P116 2
P170105006 2
GROMOLLARD 2
Guy 10
1950 30
LVO 3
Prophylaxie 2
oeophagienne 2
arcades 54
dentaires 53
érosion 94
fibrinoleucocytaires 40
régénératives 58
CM 41
AD 42
SUBAIGUS 12
EROSIFS 4
STRUCTURES 4
SUSPECTES 4
SLPRELEVEMENT 6
CV 6
Face 48
Fixé 1
11h55 3
précisable 1
1ères 1
ANTERIEUR 19
15h00 3
8049 1
helix 1
15h 42
8x2 3
déformés 1
fibrocollagène 2
enserrées 1
mononucléée 14
sclérodermiforme 13
Extomporané 1
définitive 4
repérées 77
orientées 17
marges 237
apèrs 1
soulignés 51
micronodules 7
PAPULLEUSE 1
ULCEREE 19
LIBRE 5
14G 32
ACR5 13
QSE 280
secondaires 43
pulmonaires 66
pleurales 11
scanner 50
15mm 16
12mm 9
10mm 6
8mm 6
5mm 18
Cinq 156
interprété 13
équivoque 12
Score 15
tenu 249
Néoplasme 4
opéré 61
Infection 23
mycoBK 4
Son 203
diagnostiqué 72
P11 5
3925 4
X2 2
quadrants 95
Incluses 7
scléreuse 30
tendent 19
étirer 3
foliacé 2
X10 2
hétérologue 6
condensation 44
fragmentation 13
CERBB2 8
Ménarini 41
Cintec 2
3C6 15
YR 2
145 20
JONCTION 15
QUADRANTS 8
SUPERIEURS 4
Adénose 6
phyllode 51
borderline 38
perforé 12
fausses 85
longueur 162
intervalle 15
legèrement 4
déplisée 5
fibrineux 89
da 4
obstruée 6
tuniques 20
pariétales 25
superposable 92
concernent 154
fusionner 4
ischemie 4
appendicité 4
obliterante 6
cholestéatome 7
méso 117
tympanome 1
attical 5
rompus 20
sébacé 34
liquide 3011
gélatineux 19
pateux 6
jaunatre 11
marron 24
incolore 4
odorant 2
Réserve 34
anucléées 23
materiel 188
epithelium 55
paucistratifié 19
hyperketatosique 1
tympan 1
attique 2
FOTSO 23
KAMDEM 23
Arnaud 25
17P1169 3
P170124006 3
DELIZY 3
Lena 3
CF 11
groupés 17
disposées 163
achromique 20
subnormal 22
AUCUN 118
Verrue 2
enflammée 3
Produit 36
produit 34
Celles 57
desquelles 62
EXPLICITE 24
pentagonale 13
palpébrale 5
médial 22
repèrent 35
circonscrit 4
adoptant 3
17P1176 1
adénopathies 132
médiastinales 229
12L 14
12R 30
4R 70
centrifugation 2487
bronchiques 1482
écrasé 115
anthracosiques 95
exigu 22
micros 8
fibroscopie 160
intracavitaire 2
infertilité 9
préleve 2
myometre 2
fibroedémateux 7
décidualisation 15
representé 12
ectasie 29
visualisées 9
hemoragie 3
endométriale 118
envoyés 7
DEVALLAND 3
MONNIN 3
typage 4
17H00040 1
Transthyrétine 17
TTR 18
Arbiotec 16
Amyloïde 27
mc 27
T11 16
fracturées 1
supero 6
SUPERO 17
17P1171 1
Grand 63
omentum 27
biospie 21
mucineuse 34
montrer 12
BRaf 4
donneront 2
réponse 49
Endométrectomie 6
Ménométrorragies 4
Endomètre 71
sécrétoire 40
progestatifs 20
Polyarthralgies 1
lombalgies 1
xerostomie 2
xerophtalmie 1
étagés 80
colorés 65
focus 18
GLANDE 56
SALIVAIRE 54
ACCESSOIRE 45
Minime 16
sialadénite 25
scléroatrophique 3
Six 158
q 1
Cytologie 93
Végétation 6
torus 15
bilatéraux 36
ligaments 19
sacrés 7
cytologie 2970
17Z333 10
ouvert 38
granité 15
décidualisé 41
ondulante 8
vieilli 13
décidualisée 15
éventuellement 15
franges 66
raison 47
ovarienne 121
revêtue 47
décidualisés 10
abrasé 72
agir 6
endométriosique 67
endométriome 6
certitude 10
anciens 56
primordiaux 24
revêtus 20
proviennent 20
Surtout 27
considérable 32
salpingite 12
contingentes 5
autant 43
constater 5
galandes 5
décidualisées 9
LIQUIDE 843
KYSTIQUE 23
péritubaire 10
UTERINE 133
Endométriose 15
Salpingite 11
TORUS 9
abrasée 6
remplacée 32
mural 23
Appendicectomie 45
Pan 1
7h 4
extrémités 76
chiffonné 17
koïlocyte 8
binucléées 10
dédifférenciées 31
phenomenes 9
metaplasie 97
récessus 31
RTUV 19
vésical 138
vessie 79
facon 7
formelle 25
électrocoagulé 10
muscle 105
RESECTION 47
TRANS 6
URETRALE 8
cholesytectomie 8
parietal 9
Colostomie 18
Y 9
digestifs 6
colerette 16
prise 49
17p1142 4
Stéato 7
Ligament 124
Omentectomie 97
42cm 5
échantillonnage 38
épiploon 257
Cholecystectomie 5
collet 73
echantillonnage 6
dilatéepar 4
stase 24
stercorale 11
Dt 15
1F 193
C12 22
Colerette 14
aggraffes 4
siege 10
ulceration 29
stéatonécrose 26
Vesicule 4
stércorale 5
quelquies 4
acrosyndrome 1
bicytopénie 1
cheville 24
serum 2
phy 2
extravasées 15
fibrinoïdes 10
intraluminaux 1
endroits 59
témoignant 31
leucocytoclasie 4
CHEVILLE 7
Vascularite 4
luminaux 2
transplantation 47
malformation 257
vésico 4
148 20
ti0 23
17P119 1
P170106011 1
MILLOT 1
Audrey 3
TIRANT 1
Lotissement 5
70700 9
VANTOUX 1
Loupe 7
KYSTE 118
TRICHILEMMAL 13
intérieurement 12
régulier 72
desquame 9
abondantes 26
orthokératosiques 8
désintégrées 2
énucléée 2
DMPRELEVEMENT 1
17P1190 2
P170124005 2
BULLE 10
MYOTTE 2
1948 32
Place 4
Eglise 7
25390 3
FOURNET 2
LUISANS 2
pancolite 2
Cicatrisation 3
endoscopique 132
tubulisation 2
cicatriciel 60
pli 37
tubulisé 4
COLITE 60
INTERSTITIELLE 69
PSEUDOPOLYPE 26
sécrétantes 16
plongées 2
ALLURE 7
CICATRICIELLE 6
normo 14
sécrétante 5
hyposécrétantes 5
chapitre 2
colite 153
hyposécrétant 11
SIGMOITE 2
QUELQUES 20
SIGNES 9
REGENERATION 9
GRAND 62
DYSPLASIQUE 6
INTEGRER 28
ENSEMBLE 43
DOSSIER 41
transverse 262
eliminer 3
enteropathie 1
capsule 307
conclusion 11
digitiformes 19
dessinées 22
Lieberkühn 31
côlon 25
sites 26
biopsiés 43
identiques 20
oedémato 24
fragilisée 8
rectiligne 20
invagine 21
restent 195
classiquement 7
rigidifie 1
microns 5
élargissent 2
quelque 14
dessous 115
accélération 1
transit 11
déviées 4
subnormale 13
Nivolumab 6
Augmentation 92
progressive 11
107 10
177 7
137 2
Toxicité 3
réserve 62
1190 8
245 25
marginata 62
chorial 105
156 26
ulcéréé 1
téguments 74
palpébraux 1
CANTHUS 7
17P1195 2
P170124013 2
HUMBEY 2
blanche 18
latérocervical 2
dotés 8
ondulant 15
mastocytes 10
BLANCHE 2
NEUROFIBROME 6
LATEROCERVICALE 2
17P1196 1
P170124004 1
BROCARD 1
Michel 50
Cryochirurgie 1
Développement 1
miliaires 1
Fragment 331
AL 32
IR 6
MGUS 8
acidophiles 36
fluorescence 2
violette 3
GRAISSE 10
amyloïde 6
Protéinurie 3
simplement 8
lobulesn 1
acidophile 55
péricanalaire 5
fluorescent 1
GLANDES 7
SALIVAIRES 5
ACCESSOIRES 7
2004 18
aggravation 7
33 250
1g 11
24h 16
70 199
79 20
différenciés 33
synéchies 5
capsulaires 44
podocytaire 1
couronne 76
cylindre 8
hématique 724
Hyalinose 17
ménométrorragies 23
récidivantes 3
SAPL 4
connectivité 1
TTT 4
cortancyl 1
Imet 1
Plaquenil 1
folinique 1
112 38
léiomyme 1
piquetés 1
droites 37
surreprésentées 2
trompes 235
vestigial 6
globalement 16
exocervicale 30
remarquablement 11
HYSTERECTOMIE 13
TOTALE 18
SALPINGECTOMIE 2
17P120 1
P170105007 1
CIL 1
Ahmet 1
mastoïdienne 1
desquamant 13
compactes 9
coulées 17
CAVITE 36
MASTOIDIENNE 1
CHOLESTEATOME 9
REMANIE 11
MDRENSEIGNEMENTS 5
Sein 31
femme 25
spiculée 1
rétromamelonnaire 22
14GX4 3
première 60
alternante 1
16GX3 1
microsopique 2
localisations 63
différenciations 67
625mm 1
M3612 7
RETROMAMELONNAIRE 1
AUTRE 1
PBO 38
myélofibrose 35
1fragment 57
prélèvé 10
aprés 3
proliferation 118
epitheliale 19
travéés 12
Maladie 45
anale 113
Combo 1
MP 1
ADA 1
développées 130
absorbantes 7
Peyer 6
mucosécrétantes 153
augmentée 23
ILEON 92
TRANSVERSE 97
CICATRICE 25
Choc 6
linite 9
fibrinoleucocytaire 47
témoin 20
leucocytaire 163
détachent 8
considérées 22
indéfinies 7
apportent 19
dysplsaie 7
ulcératif 2
valeur 277
souhaitbale 3
iléo 84
caecale 30
terminal 15
caeco 3
réséquée 7
retouve 2
sténoses 10
iléales 12
caecal 27
systématiques 64
étendues 39
panpariétal 2
mésentère 64
adipose 5
découverts 8
résiduelle 231
altérée 17
retrouvés 159
ulcéreuses 2
tuberculoïde 18
Sténoses 2
Transplantation 12
1ere 1
PKR 7
immunisée 2
dosage 21
378 7
Prograff 1
Cortancyl 20
chacune 42
invaginent 1
psuedo 1
exsudatives 4
pseudonéoplasique 1
Hodgkin 45
sigmoidite 1
hématopoïétique 16
îlots 41
érythroblastiques 42
jeunes 28
lignée 12
particulièrement 21
ferriques 1
CD15 74
HI98 53
marque 32
granulocytaire 1
